path,offset_s,sr,gt,site,entropy,complexity,time
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_004_20250503_183415_part_099.wav,0,96000,[1 0],[1 0],0.6423153469900109,0.4537999508144066,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_001_20250503_163053_part_077.wav,0,96000,[1 0],[1 0],0.34954201128799,0.2387935576879015,Day
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_005_20250503_192700_part_082.wav,0,96000,[1 0],[1 0],0.5002450310361445,0.4067742206631117,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_004_20250503_183415_part_113.wav,0,96000,[1 0],[1 0],0.6245839916269907,0.4496050588648016,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_001_20250503_163053_part_021.wav,0,96000,[1 0],[1 0],0.39484685532980157,0.25232487836213263,Day
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Ultrasonic/SERRA_20250503_175508.wav,0,256000,[1 0],[1 0],0.5781351849414355,0.3749288897930033,
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Ultrasonic/SERRA_20250503_200247a_part_000.wav,0,256000,[1 0],[1 0],0.39218357995131464,0.3350396096517667,
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_004_20250503_183415_part_021.wav,0,96000,[1 0],[1 0],0.5720640868533203,0.42158883915004775,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_003_20250503_180900_part_054.wav,0,96000,[1 0],[1 0],0.6232516558692762,0.37115937182101083,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_003_20250503_180900_part_000.wav,0,96000,[1 0],[1 0],0.5353350485383892,0.3812261543959784,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_001_20250503_163053_part_085.wav,0,96000,[1 0],[1 0],0.362626041153293,0.23525748512648256,Day
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_003_20250503_180900_part_066.wav,0,96000,[1 0],[1 0],0.27793031913326577,0.24490403166012983,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_005_20250503_190900_part_076.wav,0,96000,[1 0],[1 0],0.559054062719047,0.43365653138059523,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Ultrasonic/SERRA_20250503_210656.wav,0,256000,[1 0],[1 0],0.47974029329563145,0.37341578490028365,
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_005_20250503_190900_part_011.wav,0,96000,[1 0],[1 0],0.5568643271997509,0.43244300436352684,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_003_20250503_180900_part_092.wav,0,96000,[1 0],[1 0],0.3857193606838701,0.3103311144786478,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_001_20250503_163053_part_008.wav,0,96000,[1 0],[1 0],0.2727107336160453,0.20327102683014944,Day
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_003_20250503_180900_part_084.wav,0,96000,[1 0],[1 0],0.30331183418678076,0.2673189487116368,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_005_20250503_190900_part_002.wav,0,96000,[1 0],[1 0],0.559908278900567,0.43064458565316954,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_005_20250503_192700_part_011.wav,0,96000,[1 0],[1 0],0.5250871087258413,0.4180256182612848,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_005_20250503_192700_part_013.wav,0,96000,[1 0],[1 0],0.5219522700919801,0.41664575854603425,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_005_20250503_192700_part_053.wav,0,96000,[1 0],[1 0],0.5146601372710353,0.4059128070224019,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_005_20250503_192700_part_075.wav,0,96000,[1 0],[1 0],0.4915907869910901,0.3898257325878026,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_005_20250503_192700_part_067.wav,0,96000,[1 0],[1 0],0.5291009603679665,0.4117697279092847,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_001_20250503_163053_part_022.wav,0,96000,[1 0],[1 0],0.39047395720230826,0.2554531512418263,Day
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Ultrasonic/SERRA_20250503_180832_part_000.wav,0,256000,[1 0],[1 0],0.40995616201675084,0.3365430701038377,
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_001_20250503_163053_part_018.wav,0,96000,[1 0],[1 0],0.2686569408925204,0.20306893832091855,Day
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_004_20250503_183415_part_044.wav,0,96000,[1 0],[1 0],0.6118008118957061,0.4481493597129977,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_004_20250503_183415_part_074.wav,0,96000,[1 0],[1 0],0.5930819200941185,0.44141179620968907,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_005_20250503_192700_part_065.wav,0,96000,[1 0],[1 0],0.5030158057013773,0.40755989981884216,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_005_20250503_190900_part_019.wav,0,96000,[1 0],[1 0],0.5580898285373238,0.43446547070858055,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_004_20250503_183415_part_073.wav,0,96000,[1 0],[1 0],0.5723645573760529,0.4303886566840027,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_003_20250503_180900_part_082.wav,0,96000,[1 0],[1 0],0.318958921458768,0.26879886284878907,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_004_20250503_183415_part_001.wav,0,96000,[1 0],[1 0],0.5391085505104436,0.4098466242087682,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_004_20250503_183415_part_047.wav,0,96000,[1 0],[1 0],0.6384935223890109,0.4521333288578721,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_001_20250503_163053_part_036.wav,0,96000,[1 0],[1 0],0.32339705345425296,0.2338904029899324,Day
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_003_20250503_174500_part_040.wav,0,96000,[1 0],[1 0],0.5098927558811857,0.3346720022871279,Day
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_005_20250503_190900_part_098.wav,0,96000,[1 0],[1 0],0.5396527742994349,0.4269634734590553,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Ultrasonic/SERRA_20250503_175113_part_001.wav,0,256000,[1 0],[1 0],0.6600984503983311,0.3892568778702131,
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Ultrasonic/SERRA_20250503_180437_part_000.wav,0,256000,[1 0],[1 0],0.6430004551311801,0.4392249613177198,
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_001_20250503_163053_part_118.wav,0,96000,[1 0],[1 0],0.557009725895891,0.29457350207641925,Day
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_003_20250503_174500_part_049.wav,0,96000,[1 0],[1 0],0.43478413188305287,0.32677423750120016,Day
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_003_20250503_180900_part_009.wav,0,96000,[1 0],[1 0],0.6481506915117864,0.38904344482396197,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Ultrasonic/SERRA_20250503_195055.wav,0,256000,[1 0],[1 0],0.4224838717426492,0.3681522299519928,
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_001_20250503_163053_part_031.wav,0,96000,[1 0],[1 0],0.37153606291169705,0.25129441278543774,Day
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_003_20250503_180900_part_100.wav,0,96000,[1 0],[1 0],0.40781743245604707,0.3324657232672151,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_003_20250503_180900_part_077.wav,0,96000,[1 0],[1 0],0.3888349029925224,0.3083540378028584,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_005_20250503_190900_part_026.wav,0,96000,[1 0],[1 0],0.548634279177524,0.4274559375211877,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_005_20250503_192700_part_074.wav,0,96000,[1 0],[1 0],0.5076822734558991,0.3988605286703221,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_004_20250503_183415_part_038.wav,0,96000,[1 0],[1 0],0.6271647797228357,0.45141704969906765,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_005_20250503_192700_part_048.wav,0,96000,[1 0],[1 0],0.5000942168559496,0.40605862555240047,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Ultrasonic/SERRA_20250503_174216.wav,0,256000,[1 0],[1 0],0.6330888975653854,0.3924811862907572,
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_003_20250503_180900_part_079.wav,0,96000,[1 0],[1 0],0.272226428411948,0.23723348959507967,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_003_20250503_180900_part_062.wav,0,96000,[1 0],[1 0],0.5788228569902512,0.395070145837702,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_003_20250503_174500_part_051.wav,0,96000,[1 0],[1 0],0.41410552391648625,0.29365557763546235,Day
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_004_20250503_183415_part_037.wav,0,96000,[1 0],[1 0],0.6105737743692916,0.44390248276086114,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_004_20250503_183415_part_015.wav,0,96000,[1 0],[1 0],0.6016500426521343,0.43411184604615666,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_001_20250503_163053_part_062.wav,0,96000,[1 0],[1 0],0.3160589684807085,0.2215131019656948,Day
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_005_20250503_190900_part_108.wav,0,96000,[1 0],[1 0],0.537897753513036,0.42644634123463404,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_005_20250503_192700_part_077.wav,0,96000,[1 0],[1 0],0.5262385236235103,0.40543910427624746,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_005_20250503_190900_part_100.wav,0,96000,[1 0],[1 0],0.5313495588171295,0.4230571901834287,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Ultrasonic/SERRA_20250503_200235_part_000.wav,0,256000,[1 0],[1 0],0.45129152168216846,0.35765346423839617,
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_005_20250503_190900_part_082.wav,0,96000,[1 0],[1 0],0.5530473396295482,0.43421306744682464,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_003_20250503_174500_part_003.wav,0,96000,[1 0],[1 0],0.475337932813293,0.3516906893379023,Day
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_003_20250503_180900_part_029.wav,0,96000,[1 0],[1 0],0.5792595318244326,0.3650338639622921,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_003_20250503_180900_part_014.wav,0,96000,[1 0],[1 0],0.5842386817256522,0.3968002498886178,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_005_20250503_192700_part_022.wav,0,96000,[1 0],[1 0],0.5350631013016949,0.42364756617879334,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Ultrasonic/SERRA_20250503_171323.wav,0,256000,[1 0],[1 0],0.5949505967450813,0.43489319096637424,
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_005_20250503_190900_part_079.wav,0,96000,[1 0],[1 0],0.5508323955955071,0.4330683883957805,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_005_20250503_192700_part_066.wav,0,96000,[1 0],[1 0],0.4996803465169199,0.4053082778978259,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Ultrasonic/SERRA_20250503_181113.wav,0,256000,[1 0],[1 0],0.7520533830720858,0.40501290758058267,
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_005_20250503_192700_part_045.wav,0,96000,[1 0],[1 0],0.49878505941684986,0.40656646545868536,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_005_20250503_192700_part_012.wav,0,96000,[1 0],[1 0],0.524779910845589,0.41824088572307144,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_004_20250503_183415_part_014.wav,0,96000,[1 0],[1 0],0.56576429851127,0.41992137255201745,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_005_20250503_192700_part_024.wav,0,96000,[1 0],[1 0],0.5369519119180357,0.4234164427586062,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_001_20250503_163053_part_084.wav,0,96000,[1 0],[1 0],0.32463242246508356,0.2258330347876649,Day
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_005_20250503_192700_part_110.wav,0,96000,[1 0],[1 0],0.48977263122198994,0.3994065292987724,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Ultrasonic/SERRA_20250503_170259_part_000.wav,0,256000,[1 0],[1 0],0.5868965489709357,0.4193249792273113,
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_003_20250503_180900_part_087.wav,0,96000,[1 0],[1 0],0.48594515943185446,0.36336529297253234,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_003_20250503_174500_part_026.wav,0,96000,[1 0],[1 0],0.5067802126293032,0.36752169333135526,Day
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_005_20250503_192700_part_057.wav,0,96000,[1 0],[1 0],0.5279343704759734,0.406430736463118,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_005_20250503_190900_part_064.wav,0,96000,[1 0],[1 0],0.5519952348325647,0.4329089803596795,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_004_20250503_183415_part_115.wav,0,96000,[1 0],[1 0],0.6289269430850283,0.4535187076296926,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_003_20250503_174500_part_043.wav,0,96000,[1 0],[1 0],0.5501143443302579,0.4030161638731424,Day
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_005_20250503_192700_part_120.wav,0,96000,[1 0],[1 0],0.521147390448027,0.4166643990775135,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_004_20250503_183415_part_063.wav,0,96000,[1 0],[1 0],0.5884214621126479,0.43101645342344613,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_005_20250503_192700_part_126.wav,0,96000,[1 0],[1 0],0.5153698214304726,0.41147057464074244,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_003_20250503_174500_part_023.wav,0,96000,[1 0],[1 0],0.5598128043955621,0.3935914164611622,Day
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_004_20250503_183415_part_103.wav,0,96000,[1 0],[1 0],0.625045511909023,0.45355598463155056,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_004_20250503_183415_part_012.wav,0,96000,[1 0],[1 0],0.7044873623139939,0.42022710409721475,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_003_20250503_174500_part_013.wav,0,96000,[1 0],[1 0],0.3677094434070978,0.2832469245086172,Day
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_003_20250503_174500_part_018.wav,0,96000,[1 0],[1 0],0.4612496664665149,0.35325473350647313,Day
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Ultrasonic/SERRA_20250503_174751_part_000.wav,0,256000,[1 0],[1 0],0.4900261756841555,0.4015904574490804,
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Ultrasonic/SERRA_20250503_174806_part_000.wav,0,256000,[1 0],[1 0],0.4790138295314497,0.3905219696893094,
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_004_20250503_183415_part_003.wav,0,96000,[1 0],[1 0],0.560417143912791,0.42176322717764664,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_003_20250503_180900_part_028.wav,0,96000,[1 0],[1 0],0.6290624987457938,0.3958890097998032,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Ultrasonic/SERRA_20250503_195055_part_000.wav,0,256000,[1 0],[1 0],0.4224838717426492,0.3681522299519928,
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_005_20250503_192700_part_117.wav,0,96000,[1 0],[1 0],0.506075720826166,0.4092925110620905,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_001_20250503_163053_part_015.wav,0,96000,[1 0],[1 0],0.38609843274980266,0.2544133921720151,Day
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_001_20250503_163053_part_100.wav,0,96000,[1 0],[1 0],0.38888551764931006,0.26502420868715737,Day
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_001_20250503_163053_part_033.wav,0,96000,[1 0],[1 0],0.38595454056214884,0.26107076365515,Day
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_001_20250503_163053_part_104.wav,0,96000,[1 0],[1 0],0.38378732295315404,0.2731207924816476,Day
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_004_20250503_183415_part_093.wav,0,96000,[1 0],[1 0],0.561736060749576,0.4203000384801567,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_003_20250503_180900_part_093.wav,0,96000,[1 0],[1 0],0.32356854948138397,0.2794805154462738,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_001_20250503_163053_part_009.wav,0,96000,[1 0],[1 0],0.4304233872626276,0.27699554016318645,Day
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_004_20250503_183415_part_039.wav,0,96000,[1 0],[1 0],0.631527149569569,0.45289453467280577,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_001_20250503_163053_part_075.wav,0,96000,[1 0],[1 0],0.3674566242909126,0.24044429141454202,Day
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_003_20250503_174500_part_005.wav,0,96000,[1 0],[1 0],0.4794442045276692,0.3408067979966371,Day
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_001_20250503_163053_part_012.wav,0,96000,[1 0],[1 0],0.2786492857227308,0.20540642915258897,Day
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Ultrasonic/SERRA_20250503_170259_part_001.wav,0,256000,[1 0],[1 0],0.5796527448134959,0.4280934317217167,
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_003_20250503_180900_part_023.wav,0,96000,[1 0],[1 0],0.6195260448323733,0.35921597947266687,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_005_20250503_192700_part_036.wav,0,96000,[1 0],[1 0],0.5100138314526284,0.41278364825209823,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_004_20250503_183415_part_096.wav,0,96000,[1 0],[1 0],0.6284230044366347,0.4479505954881339,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_001_20250503_163053_part_081.wav,0,96000,[1 0],[1 0],0.3512132917718173,0.24526100901127215,Day
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_001_20250503_163053_part_099.wav,0,96000,[1 0],[1 0],0.3896231684518668,0.2624115604801368,Day
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_005_20250503_190900_part_105.wav,0,96000,[1 0],[1 0],0.5377995808023158,0.42532091116936993,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Ultrasonic/SERRA_20250503_174208_part_001.wav,0,256000,[1 0],[1 0],0.6802371765877616,0.35334695991811316,
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_005_20250503_192700_part_032.wav,0,96000,[1 0],[1 0],0.517966132507695,0.41602430033187326,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_005_20250503_192700_part_114.wav,0,96000,[1 0],[1 0],0.4882321149623041,0.39800318786839833,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_004_20250503_183415_part_077.wav,0,96000,[1 0],[1 0],0.6335017354623401,0.45090456735648876,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_005_20250503_192700_part_119.wav,0,96000,[1 0],[1 0],0.5401919759569428,0.42825006660102466,Night
